,date,open,high,low,close,adj close,volume
683,2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.61603927612305,16910000
684,2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.47571563720703,14873100
685,2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.35293960571289,21287900
686,2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.3616943359375,17657600
687,2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.84406661987305,21607600
688,2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.545894622802734,22976800
689,2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.43186950683594,33684500
690,2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.694976806640625,26475500
691,2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.26506423950195,36939400
692,2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.756195068359375,45736700
693,2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.01053237915039,40302400
694,2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.0806999206543,27302400
695,2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.221031188964844,29216400
696,2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.95792007446289,38244700
697,2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.55448532104492,37667600
698,2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.01053237915039,27910600
699,2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.80005645751953,38311900
700,2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.94038772583008,35556600
701,2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.67709732055664,202522400
702,2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.27365493774414,38686100
703,2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.835140228271484,33430300
704,2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.291194915771484,26582700
705,2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.379066467285156,33077400
706,2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.703582763671875,27078800
707,2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.729888916015625,26091000
708,2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.659725189208984,33033100
709,2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.25629425048828,38088400
710,2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.13349151611328,25119400
711,2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.42292022705078,32453200
712,2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.42292022705078,20604000
713,2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.93177795410156,25723700
714,2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.02808380126953,33031000
715,2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.212425231933594,34422800
716,2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.6162223815918,51978100
717,2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.2829475402832,37100200
718,2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.35310745239258,38115700
719,2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.90581512451172,60218700
720,2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.484825134277344,49040400
721,2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.26539611816406,40683300
722,2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.66006851196289,34527900
723,2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.3616943359375,36433800
724,2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.923179626464844,33570900
725,2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.4844856262207,45451900
726,2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.4580078125,61076700
727,2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.26506423950195,30371300
728,2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.77373504638672,29049800
729,2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.88774871826172,30276100
730,2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.387840270996094,30073900
731,2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.17717361450195,35849700
732,2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.606929779052734,23130400
733,2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.720943450927734,21530800
734,2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.97529220581055,22449600
735,2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.71200180053711,33037800
736,2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.6944694519043,28000600
737,2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.87864303588867,36370100
738,2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.86109161376953,23445200
739,2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.78216552734375,22722100
740,2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.51011276245117,26210400
741,2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.48381042480469,29081700
742,2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.37855911254883,30318600
743,2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.01670455932617,23995500
744,2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.557762145996094,26177500
745,2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.98139572143555,21510600
746,2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.345943450927734,42884800
747,2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.001739501953125,35434200
748,2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.895835876464844,28008000
749,2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.142948150634766,27163600
750,2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.19590759277344,21534400
751,2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.91078567504883,31191600
752,2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.769588470458984,25773500
753,2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.4342155456543,23534800
754,2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.104957580566406,30320400
755,2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.734275817871094,27313400
756,2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.09883499145508,26663100
757,2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.001739501953125,24330500
758,2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.392765045166016,30431800
759,2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.63105773925781,29060400
760,2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.4369010925293,34248400
761,2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.18976593017578,29247800
762,2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.85707473754883,47801400
763,2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.36897659301758,34970900
764,2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.93996047973633,40105600
765,2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.06351852416992,64551200
766,2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.345943450927734,26566000
767,2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.76076126098633,23648100
768,2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.48715591430664,11437800
769,2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.257686614990234,13197800
770,2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.87818145751953,14439500
771,2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.49867630004883,16384700
772,2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.99560546875,21552500
773,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.26919937133789,27913900
774,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.88970184326172,39673900
775,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.289546966552734,36447900
776,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.80144500732422,29114100
777,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.001739501953125,29645200
778,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.64871597290039,23944200
779,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.127986907958984,23651900
780,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.916168212890625,35270600
781,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.563140869140625,29719600
782,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.13950729370117,32750800
783,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.81027603149414,35695300
784,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.942657470703125,36161900
785,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.52783966064453,39081100
786,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.59575653076172,35898000
787,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.63987731933594,26211600
788,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.48985290527344,42525500
789,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.65064239501953,169164000
790,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.35325241088867,84507100
791,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.07698059082031,63585300
792,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.65602493286133,78004900
793,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.43269348144531,50352500
794,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.71512222290039,52082400
795,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.926937103271484,41614800
796,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.46529769897461,36548200
797,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.429996490478516,34616600
798,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.38588333129883,31381100
799,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.597686767578125,29670700
800,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.403526306152344,38262500
801,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.030147552490234,33268800
802,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.71855926513672,40264900
803,2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.73634719848633,33695700
804,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.691890716552734,27111700
805,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.66522979736328,27603400
806,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.9852180480957,29721100
807,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.24299240112305,32518800
808,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.18966293334961,25271700
809,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.10078048706055,29759800
810,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.162986755371094,28957300
811,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.976318359375,33807700
812,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.00300216674805,31924000
813,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.46967697143555,31748600
814,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.27414321899414,25748700
815,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.31857681274414,23193500
816,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.65193557739258,36248800
817,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.08747863769531,32108000
818,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.358612060546875,39159700
819,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.31416702270508,32215300
820,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.46086120605469,59992500
821,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.780853271484375,58007700
822,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.94085693359375,35273500
823,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.06528854370117,31673400
824,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.7763786315918,44194800
825,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.5897216796875,33879100
826,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.1141471862793,71904500
827,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.09636306762695,26246100
828,2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.13191604614258,25513300
829,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.85196304321289,43469900
830,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.62974166870117,37495600
831,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.41642379760742,34401400
832,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.40753173828125,35049700
833,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.14087677001953,34887200
834,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.194210052490234,36865300
835,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.81199645996094,37487500
836,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.93195343017578,39223700
837,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.91419219970703,28809400
838,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.81640625,24753400
839,2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.86974334716797,25723900
840,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.08306884765625,28022000
841,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.118621826171875,30276700
842,2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.020851135253906,24244400
843,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.563053131103516,27343600
844,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.47416687011719,22509700
845,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.99418640136719,42387600
846,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.140804290771484,46057700
847,2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.90081787109375,26013800
848,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.211910247802734,25064300
849,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.52301788330078,46309500
850,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.54952621459961,130933700
851,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.69174575805664,59248200
852,2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.696163177490234,60730800
853,2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.607261657714844,47804600
854,2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.23395538330078,64725500
855,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.25172424316406,38937300
856,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.8784065246582,34039500
857,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.30953598022461,50369200
858,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.13624572753906,52433000
859,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.509578704833984,32971700
860,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.44287109375,35364900
861,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.10509490966797,24609400
862,2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.087318420410156,29928300
863,2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.33620834350586,34184600
864,2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.3050537109375,32980900
865,2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.93173599243164,28642700
866,2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.67397689819336,24136500
867,2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.566612243652344,28574800
868,2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.566612243652344,25047900
869,2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.4234733581543,22410700
870,2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.95826721191406,25720600
871,2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.68092727661133,29581900
872,2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.59345245361328,27335600
873,2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.45030975341797,19283700
874,2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.92247772216797,36519600
875,2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.25349044799805,28837300
876,2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.97615432739258,21498300
877,2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.91352081298828,28002200
878,2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.47516632080078,27745500
879,2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.27833938598633,25438100
880,2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.91154098510742,22121600
881,2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.8399658203125,24406100
882,2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.69881057739258,28417400
883,2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.54672622680664,27347800
884,2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.12626266479492,23931000
885,2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.68788528442383,33254500
886,2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.001007080078125,27070300
887,2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.12626266479492,28704100
888,2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.797237396240234,32658300
889,2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.24254608154297,63837000
890,2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.35886001586914,20318100
891,2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.07257080078125,25896500
892,2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.83102798461914,34890900
893,2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.8399658203125,20616000
894,2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.491065979003906,49835300
895,2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.69485092163086,34081700
896,2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.49802780151367,35945400
897,2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.766414642333984,28343900
898,2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.72168731689453,21752000
899,2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.712730407714844,23034000
900,2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.63221740722656,36435800
901,2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.578548431396484,39785900
902,2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.829044342041016,32424700
903,2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.90956115722656,25465800
904,2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.74156951904297,28178300
905,2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.813133239746094,22880300
906,2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.93838119506836,26629600
907,2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.74354934692383,26271700
908,2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.707767486572266,29467100
909,2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.97615432739258,30631900
910,2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.29822540283203,42781900
911,2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.74156951904297,59152400
912,2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.251502990722656,33934000
913,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.09941482543945,32333200
914,2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.57157897949219,39701400
915,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.56263732910156,34328900
916,2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.41254806518555,40945900
917,2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.94037628173828,39777900
918,2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.77934646606445,31201500
919,2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.877742767333984,24125900
920,2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.530826568603516,33403900
921,2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.566612243652344,26959700
922,2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.707767486572266,27368000
923,2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.815128326416016,19163000
924,2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.342952728271484,23079900
925,2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.519893646240234,29237400
926,2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.815128326416016,30181400
927,2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.806175231933594,22627200
928,2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.0477294921875,21473400
929,2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.33401107788086,21099700
930,2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.56814956665039,23574100
931,2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.97379684448242,31485500
932,2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.118289947509766,36238200
933,2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.785911560058594,70053100
934,2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.534175872802734,88753700
935,2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.444522857666016,70616600
936,2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.46172332763672,63408000
937,2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.53335189819336,50943200
938,2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.560359954833984,28246700
939,2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.19115447998047,34441700
940,2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.66024398803711,49688900
941,2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.04707336425781,37671500
942,2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.17314147949219,28285200
943,2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.37166213989258,37138800
944,2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.52434539794922,32469800
945,2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.785911560058594,33469500
946,2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.984031677246094,31366600
947,2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.15513229370117,27132500
948,2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.758907318115234,23656000
949,2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.605403900146484,28882200
