,date,open,high,low,close,adj close,volume
441,2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.992870330810547,49628500
442,2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.615259170532227,56881200
443,2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.91366195678711,39087500
444,2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.871034622192383,32860200
445,2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.160913467407227,40899000
446,2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.964818954467773,52839700
447,2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.075647354125977,84716500
448,2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.40816307067871,64099900
449,2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.680986404418945,42026600
450,2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.956289291381836,102904900
451,2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.91366195678711,39826100
452,2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.666412353515625,40685000
453,2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.717559814453125,28907500
454,2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.93924331665039,28504000
455,2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.365535736083984,55348000
456,2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.374061584472656,39839500
457,2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.629837036132812,36718700
458,2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.919715881347656,46946800
459,2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.86856460571289,38703800
460,2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.8856143951416,33008100
461,2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.3911075592041,35069300
462,2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.143861770629883,41017600
463,2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.19502067565918,35878600
464,2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.783294677734375,42875100
465,2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.09876251220703,30033300
466,2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.3715877532959,27757900
467,2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.40569496154785,47097800
468,2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.533580780029297,35111600
469,2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.772293090820312,31359200
470,2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.806400299072266,41811700
471,2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.83197593688965,27433500
472,2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.482421875,40438500
473,2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.783294677734375,58600500
474,2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.749191284179688,53209700
475,2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.462894439697266,113494000
476,2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.326480865478516,38383600
477,2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.28384780883789,31702200
478,2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.300899505615234,36997700
479,2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.190065383911133,41682300
480,2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.292375564575195,40264600
481,2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.641937255859375,28060700
482,2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.238739013671875,51681900
483,2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.55173110961914,88948800
484,2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.971967697143555,60437400
485,2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.21070098876953,36737800
486,2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.048702239990234,26872500
487,2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.85261344909668,31651600
488,2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.53468322753906,44957600
489,2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.41532516479492,46183700
490,2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.261844635009766,50601300
491,2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.716190338134766,53277500
492,2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.561574935913086,44275000
493,2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.85365104675293,32229900
494,2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.12854766845703,23064700
495,2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.27458190917969,27982000
496,2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.334716796875,30646800
497,2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.0855827331543,34465300
498,2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.30034255981445,26002100
499,2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.755645751953125,22090400
500,2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.03054428100586,42950400
501,2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.910274505615234,52109800
502,2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.451473236083984,51983600
503,2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.64397430419922,116305000
504,2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.95323944091797,36457300
505,2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.253902435302734,30286000
506,2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.73846435546875,37828600
507,2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.308937072753906,39853400
508,2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.97391128540039,36012800
509,2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.518625259399414,40066100
510,2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.6904239654541,31734200
511,2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.372575759887695,45687700
512,2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.424121856689453,63192100
513,2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.140626907348633,34160100
514,2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.613117218017578,62649100
515,2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.458480834960938,25128700
516,2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.85365104675293,14243000
517,2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.16291046142578,17612800
518,2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.03406524658203,14563000
519,2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.03406524658203,16290500
520,2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.13713455200195,17503500
521,2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.922378540039062,30632200
522,2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.707603454589844,31134800
523,2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.037540435791016,43603700
524,2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.278074264526367,35802800
525,2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.719694137573242,59971700
526,2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.52210807800293,36516300
527,2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.960229873657227,40548800
528,2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.049633026123047,45901900
529,2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.736875534057617,41623300
530,2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.578750610351562,44812600
531,2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.6904239654541,38018700
532,2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.25230598449707,46267500
533,2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.0719051361084,31567300
534,2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.865732192993164,21904300
535,2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.9774112701416,43954000
536,2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.621700286865234,76395500
537,2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.95162582397461,44420800
538,2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.157812118530273,36205500
539,2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.492847442626953,52745900
540,2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.664653778076172,35036300
541,2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.50651168823242,93162300
542,2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.338214874267578,64063100
543,2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.226537704467773,54697900
544,2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.771244049072266,55814400
545,2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.08049774169922,35351800
546,2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.406940460205078,33260500
547,2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.613117218017578,26767000
548,2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.930950164794922,32141400
549,2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.18867874145508,27051800
550,2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.308937072753906,37635500
551,2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.317535400390625,31407500
552,2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.38677215576172,32834000
553,2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.46466064453125,29750400
554,2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.67239761352539,27526100
555,2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.8714485168457,38021300
556,2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.620460510253906,32085100
557,2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.490631103515625,30736500
558,2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.43004608154297,41041800
559,2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.767581939697266,33903400
560,2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.15705871582031,41215000
561,2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.6983528137207,29717500
562,2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.243614196777344,26802400
563,2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.983951568603516,20520100
564,2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.018585205078125,23582200
565,2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.80220413208008,26591600
566,2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.732967376708984,19006600
567,2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.906070709228516,25216400
568,2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.12244415283203,30494100
569,2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.79356002807617,32169700
570,2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.62910842895508,27195600
571,2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.93202209472656,20479600
572,2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.230281829833984,64063900
573,2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.98793029785156,35597200
574,2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.905357360839844,59269800
575,2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.75822067260742,80721800
576,2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.052486419677734,46098400
577,2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.91401672363281,43193100
578,2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.437984466552734,41977500
579,2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.06583023071289,35369200
580,2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.879390716552734,43472700
581,2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.47657775878906,46886300
582,2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.84873580932617,32605000
583,2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.78816223144531,28666700
584,2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.4938850402832,30139600
585,2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.507232666015625,51409600
586,2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.446651458740234,37559600
587,2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.46395492553711,35918600
588,2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.02653884887695,27398700
589,2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.06583023071289,45960800
590,2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.936004638671875,34330200
591,2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.91004180908203,32006600
592,2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.40337371826172,33968700
593,2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.9659423828125,30615800
594,2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.628387451171875,36688400
595,2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.56780242919922,22221200
596,2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.611087799072266,27056700
597,2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.351436614990234,24602800
598,2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.498573303222656,42381600
599,2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.54185485839844,56876800
600,2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.37273406982422,50610200
601,2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,35.0611457824707,29636200
602,2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.9659423828125,35458700
603,2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.619747161865234,28787400
604,2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.351436614990234,43416600
605,2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.12641143798828,22460900
606,2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.806182861328125,27112400
607,2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.11775588989258,41744500
608,2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.30816650390625,32120400
609,2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.221614837646484,29647600
610,2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.59378433227539,22782600
611,2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.230045318603516,27004800
612,2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.073158264160156,18818700
613,2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.51533126831055,37793200
614,2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.7158088684082,29867100
615,2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.646080017089844,24537400
616,2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.58506393432617,21320900
617,2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.16903305053711,22398700
618,2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.951141357421875,20201800
619,2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.968570709228516,18020000
620,2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.029579162597656,26160600
621,2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.8726806640625,25711500
622,2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.16032409667969,19888200
623,2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.68328094482422,34567600
624,2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.55253219604492,18504300
625,2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.11674118041992,18068900
626,2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.14289093017578,23209000
627,2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.91860580444336,31865200
628,2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.1539421081543,24060500
629,2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.97091293334961,15019200
630,2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.83145523071289,15117700
631,2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.61354446411133,18040000
632,2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.3695068359375,29818900
633,2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.936038970947266,26310000
634,2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.17137908935547,24205300
635,2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.32826232910156,22518600
636,2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.30210876464844,27097000
637,2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.18008041381836,19828200
638,2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.32826232910156,47764900
639,2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.59846115112305,18743900
640,2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.38926315307617,26509100
641,2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.63330841064453,20049100
642,2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.36312484741211,23604400
643,2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.825069427490234,74640000
644,2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.345703125,30793100
645,2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.493873596191406,26917000
646,2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.520015716552734,20208100
647,2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.43284606933594,15969300
648,2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.59846115112305,21952400
649,2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.41543197631836,31218200
650,2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.319557189941406,18445900
651,2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.33698272705078,21854700
652,2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.68561553955078,24083000
653,2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.72920608520508,21881100
654,2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.9993896484375,28748700
655,2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.42009353637695,63318000
656,2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.812320709228516,82180300
657,2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.9517822265625,43407500
658,2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.08251190185547,37604400
659,2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.073795318603516,43095800
660,2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.108673095703125,52362900
661,2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.69902038574219,30725300
662,2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.78617477416992,26737700
663,2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.32423400878906,29684200
664,2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.254493713378906,27763100
665,2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.98429870605469,31921400
666,2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.61823272705078,31537500
667,2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.35676193237305,31170300
668,2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.801273345947266,34277400
669,2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.548500061035156,26266400
670,2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.25214767456055,24634000
671,2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.679237365722656,30314900
672,2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.6530876159668,28942700
673,2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.6530876159668,20351600
674,2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.932010650634766,21431100
675,2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.42009353637695,22889500
676,2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.585697174072266,19313200
677,2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.03893280029297,41611300
678,2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.31785202026367,26891100
679,2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.756370544433594,28139500
680,2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.42310333251953,24770500
681,2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.659889221191406,22285500
682,2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.598506927490234,18294500
683,2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.61604309082031,16910000
684,2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.47571563720703,14873100
685,2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.352935791015625,21287900
686,2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.36170196533203,17657600
687,2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.84408187866211,21607600
688,2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.54587936401367,22976800
689,2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.43186569213867,33684500
690,2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.69498062133789,26475500
691,2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.26504898071289,36939400
692,2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.75619888305664,45736700
693,2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.01054763793945,40302400
694,2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.08070755004883,27302400
695,2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.221031188964844,29216400
696,2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.95793151855469,38244700
697,2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.55448913574219,37667600
698,2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.01054763793945,27910600
699,2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.800045013427734,38311900
700,2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.940372467041016,35556600
701,2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.677093505859375,202522400
702,2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.273651123046875,38686100
703,2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.835140228271484,33430300
704,2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.291194915771484,26582700
705,2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.37907409667969,33077400
706,2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.703575134277344,27078800
707,2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.72989273071289,26091000
708,2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.659732818603516,33033100
